,tweet,likes,date_posted,id
37,"Merseyside Reds (Founding #europeansuperleague members) have new 21/22 👕 out too! 

Available at 8am from… https://t.co/OVnGRM5QWA",10,2021-05-19 14:25:40,1395022850768125952
38,"@Telegraph They're lucky he didn't wipe his arse with it

#EuropeanSuperLeague",0,2021-05-19 14:13:28,1395019781980528642
39,@AlexGoldberg_ I said it...Punished for trying to go with the #EuropeanSuperLeague!,0,2021-05-19 13:57:04,1395015652310720516
40,"🆕 21/22 👕 drops this week are:

Thursday 
@FCBayern (A) x @adidasfootball 

Friday 
@BlackYellow (H) x… https://t.co/MGTgsKSqV6",17,2021-05-19 13:46:51,1395013084041957382
41,"RT @Soccerwriter: Offside Remarks: An embarrassing own goal for #TheCrew owners, management https://t.co/fewDfF8vP6 #MLS #EuropeanSuperLeag…",0,2021-05-19 12:04:10,1394987240640679944
42,Amazing that Chelsea have so many odd fans getting absolutely rattled by Amartey. They probably don't even know the… https://t.co/JiePmNFK8g,1,2021-05-19 11:18:27,1394975737849995267
43,Our midweek post comes from @mannyhawks and offers a reform plan for European football/slags off the Super League.… https://t.co/9qiErEqneB,5,2021-05-19 11:14:41,1394974786355449858
44,I think all the senior nurses should threaten to join a Nurses' #EuropeanSuperLeague and see if the #UKGovernment s… https://t.co/gnewy4Vmxd,0,2021-05-19 09:41:52,1394951429568221188
45,"@LivEchoLFC Not surprised! I for one won’t be buying any new LFC kit.
The owners took us for mugs and I won’t contr… https://t.co/QYnajb0ewJ",0,2021-05-19 08:02:52,1394926517050822658
46,It’s uncanny how close these predictions from 1994 were to the state of football today. #PremierLeague… https://t.co/wwG9gLr1Zo,0,2021-05-19 07:42:37,1394921418186530816
47,"How much to do the exact same thing, but when American owners inevitably try to force a #EuropeanSuperLeague again?… https://t.co/y3bQJnLTB3",0,2021-05-19 01:52:48,1394833384963252228
48,RT @phahimystic: Dear world do you still think. Hamas are terrorists? Its been hard for Palestine but they are fighting for there land. #eu…,0,2021-05-19 00:14:22,1394808612451622918
49,Our latest advisory explores the failure of the European Super League and the ESG considerations that were ignored… https://t.co/ZMu44dYyel,0,2021-05-19 00:08:50,1394807220097982468
50,Dear world do you still think. Hamas are terrorists? Its been hard for Palestine but they are fighting for there la… https://t.co/7SIzX8p4Yf,1,2021-05-19 00:05:51,1394806469133017088
51,A janazah is where a prayer is done for the dead. Do you still feel like israel is self defense? Huh world?… https://t.co/7UO5Alio2c,0,2021-05-18 23:58:58,1394804737187385346
52,"RT @Soccerwriter: Offside Remarks: An embarrassing own goal for #TheCrew owners, management https://t.co/fewDfF8vP6 #MLS #EuropeanSuperLeag…",0,2021-05-18 23:56:29,1394804112991178754
53,"RT @Dominos_UK: Launching a new pizza: #EuropeanSuperLeague

Toppings: Greed. Betrayal. Some amazing football teams. And Arsenal &amp; Spurs.",0,2021-05-18 23:19:44,1394794865381330946
54,Yep back to fans inside this is what the English hooligans fan player mentality bring back 👏🏼👏🏼👏🏼 that is why we ne… https://t.co/WqQNbMJZQn,2,2021-05-18 21:09:18,1394762038719782920
55,Grounding to be able to watch #CheLei &amp; #NewFGR at the same time - realise how much our club has come in 12-13 year… https://t.co/dFWtMSf1iP,1,2021-05-18 20:33:49,1394753111743422465
56,The #Eurovision was the original #europeansuperleague “six already qualified” ... sounds familiar ....,0,2021-05-18 19:08:24,1394731613670494219
57,"RT @schrankartoons: My #cartoon for @businessposthq of 25/4/21
#football #FootballisFortheFans #SuperLeague #fatcats #europeansuperleague #…",0,2021-05-18 18:04:45,1394715594906292224
58,ESL bad for football. But so are super rich clubs buying best players. MCFC also have new recruitment weapons in th… https://t.co/jci3GHwhKP,0,2021-05-18 14:55:42,1394668020392464387
59,"RT @Soccerwriter: Offside Remarks: An embarrassing own goal for #TheCrew owners, management https://t.co/fewDfF8vP6 #MLS #EuropeanSuperLeag…",0,2021-05-18 13:28:38,1394646110409576450
60,"Offside Remarks: An embarrassing own goal for #TheCrew owners, management https://t.co/fewDfF8vP6 #MLS #EuropeanSuperLeague",2,2021-05-18 13:03:11,1394639704662892550
61,@SkySportsNews Buying fans affection to forget about the #europeansuperleague #pathetic,0,2021-05-18 12:59:44,1394638837993848832
62,"""The blockages to reforming football governance in the United Kingdom are largely political, not legal because ther… https://t.co/TZAn06Umdx",0,2021-05-18 12:00:00,1394623804824039425
63,Looking to speak to #Spurs fans tomorrow ahead of #TOTAVL about the return to games and #EuropeanSuperLeague protes… https://t.co/TW9yvxoBxw,1,2021-05-18 11:26:51,1394615461199876100
64,@surgicalscalpel @stephenkeane233 @MakeOrwell @zarahsultana @BBCRadio4 It's a great debate to have Harry &amp; Steve af… https://t.co/S6E0d9EmHH,2,2021-05-18 11:03:09,1394609496463446022
65,@HagridFCB @moillorens @samuelmarsden @HagridFCB What about the socis meeting to decide about the ESL ??? Heard som… https://t.co/S5u9M7GTpp,2,2021-05-18 09:51:32,1394591474986012677
66,The Premier League &amp; European Super League – What Part do Ideal Power’s Electronics Play? And how can we help you w… https://t.co/6ZhF2hejhw,1,2021-05-18 08:50:24,1394576089704448005
67,"RT @sofiartmedia: Soccer European championship 2020 Abstract Turquoise background soccer pattern, brochure, flyers, banners template vector…",0,2021-05-18 08:25:05,1394569719676604419
68,#Football fans know right from wrong re: not a murmur from #Chelsea fans about their guy being offside in the… https://t.co/7D94J9zQWj,0,2021-05-18 08:17:27,1394567799138398208
69,The #FuryJoshua fight was shorter than the #europeansuperleague,0,2021-05-18 08:00:11,1394563453273190402
70,"RT @UKandEU: 📣🚨 NEW episode of the #BrexitandBeyond podcast 📣🚨

Professor Stephen Weatherill @UniofOxford @SomervilleOx talks to @anandMeno…",0,2021-05-18 07:30:36,1394556007880269832
71,"RT @hoods53853: Hell nah.
#europeansuperleague #UEFA #iHeartAwards #SuperLeague #video #vairal #tik_tok #foruyou #4upage #coronavirus https…",0,2021-05-18 00:04:12,1394443669441220609
72,Love the principle behind Arsenal's Fans' Forum and would love to see more clubs adopt it. But surely it is too lit… https://t.co/qoeJb6sjOP,0,2021-05-17 21:48:15,1394409453206835201
73,"RT @KevlarSurrey: ""God I hate that football is about money, sod the ESL""

""Buy Harry Kane, Declan Rice and Erling Haaland for £300m with £1…",0,2021-05-17 21:29:09,1394404647360679942
74,RT @EamonnRyan4: Souness be like: But you have to ask yourself was Pogba involved in setting up the European super league? #europeansuperle…,0,2021-05-17 21:21:30,1394402722011566086
75,"""God I hate that football is about money, sod the ESL""

""Buy Harry Kane, Declan Rice and Erling Haaland for £300m w… https://t.co/vvNHnTrVsW",1,2021-05-17 21:19:35,1394402240010539017
76,"Soccer European championship 2020 Abstract Turquoise background soccer pattern, brochure, flyers, banners template… https://t.co/ksPMHAVYZV",1,2021-05-17 20:22:26,1394387856278315015
77,"Soccer European championship 2021 uefa banner background pattern vector
#shutterstock #pattern #soccer… https://t.co/VC0QRXf348",1,2021-05-17 20:20:08,1394387277816676354
78,"RT @iam_future: The reporter wanted Fikayo Tomori to pronounce his full name at the end of an interview. 😂
Guess what? Tomori kills it! 👏
#…",0,2021-05-17 20:14:33,1394385875170209793
79,"RT @Alexander10Car2: The #EuropeanFootball seasons are coming to a close but the fight for her future has only just started. 

In support o…",0,2021-05-17 19:46:04,1394378706760654852
80,"The #EuropeanFootball seasons are coming to a close but the fight for her future has only just started. 

In suppor… https://t.co/LI9Y8LB0U0",1,2021-05-17 18:48:17,1394364166031527936
81,"Long overdue and needed now more than ever. #football
#europeansuperleague #oafc
Petition: Introduce an Independent… https://t.co/1kh3SaJZBR",0,2021-05-17 18:16:54,1394356265007058944
82,"Belgium announces 26-member squad for EURO 2020, leave out two key players

https://t.co/XAryriBBTT

#Belgium… https://t.co/gghZJvGOzJ",0,2021-05-17 16:28:59,1394329106490167298
83,"The European Super League was supposed to be a success, but it didn't turn out that way. However, it is possible th… https://t.co/stp6fOTk7H",1,2021-05-17 16:07:27,1394323689613586432
84,"RT @BrandFinance: Had the #EuropeanSuperLeague gone ahead, founding clubs could have lost a combined #brand value of €2.5bn⚽️

Read more fr…",0,2021-05-17 15:46:11,1394318338159906820
85,"“Now we must make sure this never happens again. Without swift+direct intervention, the return of a… https://t.co/Y3Mu5FLcVx",0,2021-05-17 15:41:07,1394317061933912065
86,"RT @UKandEU: 📣🚨 NEW episode of the #BrexitandBeyond podcast 📣🚨

Professor Stephen Weatherill @UniofOxford @SomervilleOx talks to @anandMeno…",0,2021-05-17 14:01:48,1394292069854851076
87,RT @DaniPerrin2: Will the @ChampionsLeague be the same without big teams @FCBarcelona @realmadrid and @juventusfc? Maybe not thanks to the…,0,2021-05-17 13:49:00,1394288846368645122
88,Will the @ChampionsLeague be the same without big teams @FCBarcelona @realmadrid and @juventusfc? Maybe not thanks… https://t.co/vTb3fC4ASB,1,2021-05-17 13:42:37,1394287241493721088
89,"I’ve signed, make sure to go to your email and click the link to so your signature can be counted..

#CCFC… https://t.co/vGn02dsqRg",0,2021-05-17 11:47:34,1394258285801447426
90,@sandukankanack We backed you during #europeansuperleague and #BlackLivesMatter  where’s the support for the Palest… https://t.co/jq0rJfK8jR,1,2021-05-17 11:46:15,1394257957408460810
91,"Had the #EuropeanSuperLeague gone ahead, founding clubs could have lost a combined #brand value of €2.5bn⚽️

Read m… https://t.co/DfNqwJSJWu",0,2021-05-17 11:42:39,1394257050931171328
92,".@GNev2, @rioferdy5 and @GaryLineker lead proceedings for an independent regulator in English football after Super… https://t.co/AKyarqMEH3",0,2021-05-17 11:11:27,1394249197163974656
93,"RT @UKandEU: 📣🚨 NEW episode of the #BrexitandBeyond podcast 📣🚨

Professor Stephen Weatherill @UniofOxford @SomervilleOx talks to @anandMeno…",0,2021-05-17 11:03:08,1394247107347898369
94,RT @samwell9b: Way ahead of its time. Super League on Dreamcast predicting the future. #europeansuperleague https://t.co/HOAxc6jKo3,0,2021-05-17 10:22:31,1394236885451476993
95,Petition: Introduce an Independent Regulator for Football in England by December 2021 https://t.co/FeiGAuGlHl… https://t.co/YqSRD8PvDn,0,2021-05-17 08:57:49,1394215567243022336
96,@RichardGillis1 @ECB_cricket @TeddingtonCC @1PeterHutton Thought great to hear Tom talk about the importance of sca… https://t.co/o7Wj5nblWv,2,2021-05-16 19:01:44,1394005162528808966
97,"#Spotify boss says bid for #Arsenal rejected

Lifelong #Arsenal fan Ek first expressed an interest in mounting a bi… https://t.co/SDVbpKBjP9",0,2021-05-16 18:00:01,1393989630706475012
98,"RT @abdiwahabmaalim: They Wanted The #europeansuperleague. Will European Super League Give You Such Emotion?

#Liverpool #LFC #Alisson #YNW…",0,2021-05-16 17:56:32,1393988751936954369
99,"They Wanted The #europeansuperleague. Will European Super League Give You Such Emotion?

#Liverpool #LFC #Alisson… https://t.co/1sIJzRe2M6",1,2021-05-16 17:50:07,1393987139537416192
100,"@martincockshaw Sorry I brought it up, Martin. I should have been more sensitive 🤦‍♂️, especially after the disappo… https://t.co/N4VC4ZcP8Z",0,2021-05-16 16:46:41,1393971176242823175
101,All about the money? #subbuteo #gameoftheday gets dragged into #europeansuperleague controversy with Merseyside Der… https://t.co/UfbMAQgGak,2,2021-05-16 15:45:19,1393955732484153345
102,You won't see this in #EuropeanSuperLeague https://t.co/iDgPnMhspB,0,2021-05-16 15:24:50,1393950577709649924
103,"A contest for the signature of Eduardo Camavinga
https://t.co/EJWFniXTo8

#EduardoCamavinga #EuropeanSuperLeague #RealMadrid #Signature",0,2021-05-16 14:14:14,1393932809056579587
104,#EritreaShinesAt30 #Ethiopia What is new! It's the historical biased way of #US &amp; the #europeansuperleague https://t.co/OP2NJuO6js,0,2021-05-16 12:48:09,1393911146160197632
105,"@pantsdanny Rewatching MOTD this morning, really makes you appreciate having good owners who engage with the commun… https://t.co/ThhyXtT8vk",1,2021-05-16 12:04:29,1393900156546916353
106,"Italian team should collude and keep #Juventus out of #UCL 

Perfect punishment for backing the #europeansuperleague 

#FiorentinaNapoli",0,2021-05-16 10:38:53,1393878616149164034
107,Well done @LCFC - one in the eye for the #europeansuperleague now grab the #ucl spot from one of the greedy 6 - I w… https://t.co/Yk8rozyiOM,3,2021-05-16 09:09:31,1393856123313311746
108,RT @69thPhys: its european (yera-peen) NOT european (yera-peuhn) #brits2021 #europeansuperleague,0,2021-05-16 08:26:09,1393845211424456709
109,its european (yera-peen) NOT european (yera-peuhn) #brits2021 #europeansuperleague,1,2021-05-16 08:26:06,1393845197130268673
110,"#europeansuperleague will happen in time its inevitable unless we make a continuous stand. 100,000 votes on everyth… https://t.co/cEpRSFpvm1",0,2021-05-16 08:07:33,1393840529331433473
111,Shameful &amp; Disgusting for whoever to support #isareli Massacres against Palestinian children who were waiting2celeb… https://t.co/Rvro4BBCUr,0,2021-05-16 05:03:59,1393794333497823232
112,THIS is football. Not that #EuropeanSuperLeague shite! #LCFC https://t.co/NoG7xtIaaK,3,2021-05-16 03:00:15,1393763197132419073
113,RT @marcloboda: We’re at risk of throwing all this history in the bin #europeansuperleague https://t.co/fj42IkSlrt,0,2021-05-16 00:52:54,1393731149424259072
114,Message loud and clear for those who consider #EuropeanSuperLeague is the way to go. Club connected from top to bot… https://t.co/wdohgYfXbB,1,2021-05-16 00:05:02,1393719101097496578
115,RT @Kaatib_93: @moneyismurder @MichaelEast1983 Alot of people also seem to be waking up to be fair. The backlash against the #europeansuper…,0,2021-05-15 23:10:16,1393705320829050882
116,"Remember, absolutely no politics in football. Let’s hope the new #europeansuperleague will stamp this nonsense out,… https://t.co/nyBXwBE9FU",0,2021-05-15 21:29:58,1393680077376851969
117,"@mrdanwalker was rather coy about his next moves when announcing @AlexScott as the new #FootballFocus presenter.

H… https://t.co/EYsQR9A9ao",0,2021-05-15 20:24:22,1393663567325433857
118,"@FFSKarz @81beesfan @HackneyWolves Incidentally, Ed Woodward has yet to deny if he settled the original invoice for… https://t.co/PjJzxtnlg1",1,2021-05-15 20:17:34,1393661855952998401
119,@moneyismurder @MichaelEast1983 Alot of people also seem to be waking up to be fair. The backlash against the… https://t.co/rje8146SXd,6,2021-05-15 19:54:30,1393656053615767557
120,"@LCFC @premierleague Every cub, including those outside the self proclaimed big six aspire to win something and be… https://t.co/1zUTVQkx3S",0,2021-05-15 19:53:07,1393655705375227907
121,"RT @DesignSpork: Yorkshire Pirlo on great products
https://t.co/uDE2osWXQE

#yorkshirepirlo #alaw #mot #leeds #soccer #football #futbol #sp…",0,2021-05-15 19:50:53,1393655141476323330
122,Following the BS of the #europeansuperleague is there any non @ChelseaFC fan who isn’t delighted that @LCFC won the @FACupFinal?,0,2021-05-15 19:40:39,1393652568224681987
123,"2008: Relegation
2014: Promotion
2016: Winners, English Premier League
2017: UCL qualification
2020: European Spot… https://t.co/y2gw2Ex4fZ",1,2021-05-15 19:33:33,1393650779626434560
124,RT @RobGrillo: Congrats @LCFC #leicestercity on winning the FA Cup. That's a Premier League and FA Cup win in the space of five years...if…,0,2021-05-15 19:28:28,1393649502029033475
125,"Yorkshire Pirlo on great products
https://t.co/uDE2osWXQE

#yorkshirepirlo #alaw #mot #leeds #soccer #football… https://t.co/2F5jMQyZ40",2,2021-05-15 19:17:29,1393646735327629322
126,@LCFC @EmiratesFACup You surely qualify for the #europeansuperleague?,0,2021-05-15 19:11:40,1393645271641382912
127,That win was for every fan outside of the ‘big 6’ #FACupFinal #europeansuperleague,1,2021-05-15 19:05:07,1393643623963635718
128,"@PaulChuckle2 @kschmeichel1 @LCFC @FACupFinal It gives us hope that with a good manager, a decent ground &amp; a good o… https://t.co/YKgQfbYA0K",2,2021-05-15 19:00:05,1393642356671492098
129,@mrjakehumphrey Have that #europeansuperleague,1,2021-05-15 18:54:32,1393640960022745092
130,The whole #LeicesterCity story really does demonstrate how the #EuropeanSuperLeague was a terrible idea. I'm so gla… https://t.co/S5WuK6vRvQ,0,2021-05-15 18:49:17,1393639638854782984
131,@TherealNihal Because he wants to play in a proper European Football Competition and not manage a team that pretend… https://t.co/dcKKM9YRnP,2,2021-05-15 18:46:40,1393638980105736193
132,As someone who grew up in Coventry I can confirm that apart from Aston Villa Leicester City are historically Covent… https://t.co/bLehUCUl4s,1,2021-05-15 18:41:25,1393637660456013833
133,"RT @ArsenalAsylum: European Super League?! Nothing super about #AFC but the fans right now. 

EP56 #podcast Out Now🗣️
Spotify https://t.co/…",0,2021-05-15 18:37:41,1393636721770827780
134,"Imagine being a Leicester fan right now.

Being able to celebrate winning a trophy. And our chairman talks about be… https://t.co/RX7Z5NqBBU",1,2021-05-15 18:33:14,1393635600931213314
135,Surely this cements @LCFC status as EVERYONE'S favourite 2nd team (and that's coming from a @SouthamptonFC fan) A c… https://t.co/2CyIqyG31Y,0,2021-05-15 18:31:41,1393635211007643649
136,Guess this is why the #BigSix wanted to break away? Can't even beat teams with significantly lesser financial stren… https://t.co/i1druKALOr,0,2021-05-15 18:31:35,1393635184965267458
137,"Why the fans can protest against #europeansuperleague, they can't do same against bad referees and #VAR",0,2021-05-15 18:27:30,1393634157281091585
138,Congrats @LCFC #leicestercity on winning the FA Cup. That's a Premier League and FA Cup win in the space of five ye… https://t.co/AMlbhKxmlu,4,2021-05-15 18:23:59,1393633273365110784
139,#EuropeanSuperLeague is DOWN BAD 💀😭,1,2021-05-15 18:20:59,1393632520130940929
140,"@JKCorden @benjhayes11 @LCFC Surely Leicester City qualify for the #europeansuperleague, James?

#FACupFinal",0,2021-05-15 18:20:42,1393632445371666436
141,Football won today.  It needed that after the #EuropeanSuperLeague nonsense #FACupFinal @LCFC,0,2021-05-15 18:19:55,1393632248482697223
142,"when WILL Leicester breakaway and join the Spanish and Italian clubs in the #europeansuperleague ??? 
#topsix… https://t.co/6UpXCoSZQL",1,2021-05-15 18:17:08,1393631547752861702
143,#FACUP THATS PASSION THATS FOOTABLL ... stick #europeansuperleague up ur arse,0,2021-05-15 18:16:31,1393631396120432643
144,For a club that are so eager to separate itself from the crowd to form #europeansuperleague yet looking at fans who… https://t.co/1f3v5XJlpS,0,2021-05-15 18:15:33,1393631151021907968
145,Another massive fuck you to the #europeansuperleague n these so called massive clubs that were going to join it #FACupFinal,0,2021-05-15 18:15:11,1393631057627463689
146,Well done @LCFC   Somehow almost a poetic response for every football team to ‘the big six’.  #europeansuperleague,12,2021-05-15 18:15:05,1393631034252668928
147,"Big 6 my arse
Congratulations @LCFC 

That win is for every other football club . Dare to dream !! 

@GaryLineker… https://t.co/80yTTtTeUu",46,2021-05-15 18:14:31,1393630889012248579
148,Gutted for Chelsea. Losing the opportunity to join the #europeansuperleague and now this https://t.co/9k8Ovn5eHe,6,2021-05-15 18:13:50,1393630717280755717
149,"Had the #europeansuperleague gone through, we would never have scenes/football like this. #FACupFinal",1,2021-05-15 18:13:45,1393630699362693125
150,"@danielstorey85 I kind of agree, but they’re one of 6 clubs in the Premier Lge who deserved such a decision.… https://t.co/LQhyr1Uz9Z",0,2021-05-15 18:13:32,1393630644287201286
151,Congratulations to Leicester. Great to see the so called ‘#europeansuperleague Super League’ teams lose. Dead speci… https://t.co/PwVAnoybNH,1,2021-05-15 18:13:23,1393630605162827783
152,Leicester’s win shows how much we don’t need #europeansuperleague . We want this.,0,2021-05-15 18:13:10,1393630552633208835
153,"Now tell me, which #EuropeanSuperLeague will match the thrill of an #FACupFinal?
.
NONE! 
Well done @LCFC 👏🏆",4,2021-05-15 18:12:25,1393630364078247937
154,"@GNev2 Does this mean @LCFC qualify for the #europeansuperleague, Gary?

#FACupFinal",1,2021-05-15 18:11:32,1393630142388482054
155,Let’s not forget the big 6 tried to take all this away from us #europeansuperleague,3,2021-05-15 18:11:23,1393630103901462530
156,Well didn’t #Chelsea prove tonight they were worthy of being one of the 12 clubs who tried to destroy European foot… https://t.co/Nwf2YJoKDe,0,2021-05-15 18:10:24,1393629853203812355
157,‘The Big 6’ 0 The 86 others 1            #FACupFinal #europeansuperleague #LCFC #CFC,2,2021-05-15 18:09:28,1393629620843462657
158,The football gods giving #chelsea and its owners exactly what they deserve after their #europeansuperleague bull sh… https://t.co/uYqSgaWGSI,0,2021-05-15 18:09:15,1393629565201883144
159,#europeansuperleague my arse 😂😂😂 Congratulations @LCFC #CHELEI #FACupFinal @GaryLineker @AyozePG,1,2021-05-15 18:09:07,1393629532490502145
160,WTF is #VAR for if @LCFC goal stands but @ChelseaFC goal doesn't? Fuck #VAR and resign it to same dustbin as… https://t.co/mWN3gPTifn,0,2021-05-15 18:07:38,1393629157209350147
161,Looks like #leicestercity could be on track to beat a second so called #europeansuperleague team in a week. #CHELEI #FACupFinal,0,2021-05-15 17:51:27,1393625087572647942
162,RT @f1troll_: First time? #F1 #europeansuperleague https://t.co/Kquws7PFIW,0,2021-05-15 16:21:51,1393602538427928576
163,"When it comes to the #business of #football, you tend to get what you pay for. 

Stefan Szymanski provides an insig… https://t.co/hKzRKfWPEg",2,2021-05-15 15:15:04,1393585731772223488
164,Like #thehundred #europeansuperleague #Tokyo2020 is a commercial circus - time to return #Olympics to its amateur s… https://t.co/9EGBWoqqPA,1,2021-05-15 14:53:05,1393580198961074183
165,"Dear socmed netizens, let’s pull another #europeansuperleague movement #SayNoToEuropeanSuperLeague but this time, f… https://t.co/2rNrcKjELu",0,2021-05-15 14:21:27,1393572236183818240
166,"P.S. Apologies in advance to all the @Arsenal and @SpursOfficial fans (if any) out there.

#europeansuperleague… https://t.co/WlhOcckv9E",0,2021-05-15 14:20:17,1393571944667107346
167,#Sportsfranchises begin to accept #privateequity capital Minority #investments in sports franchises offer private e… https://t.co/uPojQiEbwc,1,2021-05-15 12:43:44,1393547647823368193
